2669035-26125194400,0.00896609694592
2669035-26125194500,0.031190926276
2669035-26125194600,0.00873362445415
2674900-26125160300,0.0256525652565
2674900-26125160400,0.0244186046512
2674900-26125160500,0.0207798871216
2674900-26125160600,0.00825708547199
2674900-26125160700,0.00784826684107
2674900-26125160800,0.0140989489874
2674900-26125160900,0.0298730395818
2674900-26125161000,0.0130958617077
2674900-26125161100,0.0146561443067
2674900-26125161200,0.0146674703637
2674900-26125161300,0.0215108834827
2674900-26125161400,0.0076377523186
2674900-26125161500,0.0539979231568
2674900-26125161600,0.0474006116208
2674900-26125161700,0.0173431734317
2674900-26125161800,0.0303104977822
2674900-26125161900,0.0235613955596
2674900-26125162000,0.0107411385607
2674900-26125162100,0.019242516799
2674900-26125162200,0.0392464678179
2674900-26125162300,0.0240168910003
2674900-26125162400,0.0078239608802
2674900-26125162500,0.0252655756532
2676460-26099230000,0.0298745724059
2676460-26099230200,0.0204598597038
2676460-26099230300,0.0219966159052
2676460-26099230400,0.0111594991835
2676460-26099230500,0.0205128205128
2676460-26099230601,0.0340734534283
2676460-26099230602,0.0237047070775
2676460-26099230700,0.0168485544706
2676460-26099230800,0.0224318658281
2676460-26099230900,0.0102913659449
2676460-26099231000,0.0154877484975
2676460-26099231100,0.0345454545455
2676460-26099231200,0.0160486995019
2676460-26099231400,0.0173599174974
2676460-26099231500,0.00959449674149
2676460-26099231600,0.0182913227749
2676460-26099231700,0.0213791994856
2676460-26099231800,0.0124144920193
2676460-26099231900,0.0223512847589
2676460-26099232000,0.0234617087207
2676460-26099232100,0.0249461040961
2676460-26099232200,0.0131272496295
2676460-26099232300,0.00786749482402
2676460-26099232400,0.0255240027045
2676460-26099232500,0.0159271899886
2676460-26099233000,0.0160320641283
2676460-26099982000,6.23076923077
2680700-26125196000,0.0070992240383
2680700-26125196100,0.00708741140736
2680700-26125196200,0.0053164556962
2680700-26125196300,0.005108900242
2680700-26125196400,0.00894632206759
2680700-26125196500,0.0153963124881
2680700-26125196600,0.0124499777679
2680700-26125196700,0.0288426433005
2680700-26125196800,0.0193226226661
2680700-26125196900,0.0145833333333
2680700-26125197000,0.0120715671481
2680700-26125197100,0.0188756668034
2680700-26125197200,0.0169963778211
2680700-26125197300,0.00672508661096
2680700-26125197400,0.0534653465347
2680700-26125197500,0.0255434782609
2680700-26125197600,0.0553018772197
2680700-26125197701,0.0125573532963
2680700-26125197702,0.0275387263339
2680700-26125197900,0.0109450080085
2680700-26125198000,0.0192837465565
2680700-26125198100,0.0170146945089
2684000-26099260000,0.0409535452323
2684000-26099260100,0.0748031496063
2684000-26099260200,0.0324508966695
2684000-26099260300,0.0529369108049
2684000-26099260400,0.0191375350855
2684000-26099260600,0.0125322521194
2684000-26099260700,0.0160167130919
2684000-26099260800,0.0216216216216
2684000-26099260900,0.0190497044011
2684000-26099261000,0.018629617935
2684000-26099261100,0.0332822421721
2684000-26099261200,0.0205331412104
2684000-26099261300,0.0167560321716
2684000-26099261400,0.0186776242062
2684000-26099261500,0.030058177117
2684000-26099261600,0.115384615385
2684000-26099261700,0.0286195286195
2684000-26099261800,0.0338038632987
2684000-26099261900,0.0266955266955
2684000-26099262000,0.0087801818752
2684000-26099262100,0.0466613032985
2684000-26099262200,0.0291564656132
2684000-26099262300,0.0207175341081
2684000-26099262400,0.0107791807823
2684000-26099262500,0.0375360923965
2684000-26099262600,0.0128524046434
2684000-26099262700,0.0126478988168
2684000-26099262800,0.0172413793103
2684000-26099262900,0.00897622513343
2684000-26099263200,0.00761841669427
2684000-26099263400,0.0164937483373
2684000-26099263500,0.012284431845
2684000-26099263600,0.0117446486077
2684000-26099263700,0.018488085456
2684000-26099263800,0.013200257566
2684000-26099263900,0.0201880530973
2684000-26099264000,0.00946215139442
2684000-26099264200,0.00286669851887
2684000-26099267600,0.049896049896
2684000-26099268300,0.00970224155236
2684000-26099268400,0.015843179377
2684000-26099982200,0.444444444444
2684000-26099982300,0.371681415929
2686000-26163565100,0.0258397932817
2686000-26163565200,0.0437179992123
2686000-26163565300,0.0264285714286
2686000-26163565600,0.0208786428882
2686000-26163565700,0.0424634420697
2686000-26163565800,0.0172635918578
2686000-26163565900,0.0201550387597
2686000-26163567000,0.0153459821429
2686000-26163567100,0.00913368391918
2686000-26163567201,0.0231296402056
2686000-26163567202,0.0149204244032
2686000-26163567300,0.0186307519641
2686000-26163567400,0.028236156949
2686000-26163567800,0.0204975124378
2686000-26163567900,0.0498463639467
2686000-26163568000,0.059375
2686000-26163568200,0.0155731427113
2686000-26163568300,0.0208333333333
2686000-26163568400,0.0250257997936
2686000-26163568500,0.018693644161
2686000-26163568700,0.0311945219376
2686000-26163568800,0.00927406459866
2686000-26163568900,0.0121602288984
2688940-26081013000,inf
2688940-26081013300,0.0561481183337
2688940-26081013400,0.0228454680535
2688940-26081013500,0.0227815144283
2688940-26081013600,0.0617103984451
2688940-26081013700,0.0197387105936
2688940-26081013801,0.00441640378549
2688940-26081013802,0.0210821170573
2688940-26081013900,0.0181254841208
2688940-26081014000,0.0111890198419
2688940-26081014100,0.0269832703724
2688940-26081014200,0.0156629759654
2688940-26081014300,0.0226734348562
2688940-26081014501,0.0295919328998
2688940-26081014502,0.0230738092025
2688940-26081014601,inf
2688940-26081014701,inf
2706616-27053025100,0.111673151751
2706616-27053025201,0.0137990513152
2706616-27053025205,0.00909458367017
2706616-27053025301,0.00503597122302
2706616-27053025302,0.00696864111498
2706616-27053025401,0.010542555927
2706616-27053025403,0.0333602367501
2706616-27053025601,0.0256641152634
2706616-27053025603,0.0156756756757
2706616-27053025605,0.023988005997
2706616-27053025701,0.0212386751819
2706616-27053025702,0.020261972984
2706616-27053025801,0.020268061458
2706616-27053025802,0.00945423291792
2706616-27053025803,0.00860642171466
2706616-27053025805,0.00398695179413
2706616-27053025903,0.0165872885531
2706616-27053025905,0.00838744588745
2706616-27053025906,0.0102228925758
2706616-27053025907,0.0052499429354
2706616-27053125500,0.0240185950413
2707966-27053026807,0.0189003436426
2707966-27053026809,0.011311768208
2707966-27053026810,0.0224663824205
2707966-27053026811,0.0453017165104
2707966-27053026812,0.0253656730235
2707966-27053026814,0.0134362934363
2707966-27053026815,0.00759345794393
2707966-27053026816,0.0191662673694
2707966-27053026818,0.0321944809461
2707966-27053026819,0.00444642063139
2707966-27053026820,0.0276539541027
2707966-27053026822,0.0265188996636
2707966-27053026823,0.0235238767349
2717000-27137000100,0.00352858151023
2717000-27137000200,0.00751295336788
2717000-27137000300,0.0397381954184
2717000-27137000400,0.0639074863055
2717000-27137000500,0.0169491525424
2717000-27137000600,0.00317271465398
2717000-27137000700,0.0120353982301
2717000-27137000900,0.021675140487
2717000-27137001000,0.0429722470904
2717000-27137001100,0.0323795180723
2717000-27137001200,0.0342089187538
2717000-27137001300,0.0176600441501
2717000-27137001400,0.0418908531899
2717000-27137001600,0.0244708994709
2717000-27137001700,0.0302613480055
2717000-27137001800,0.0168569874932
2717000-27137001900,0.0808555033907
2717000-27137002000,0.00489795918367
2717000-27137002200,0.00858034321373
2717000-27137002300,0.00936824405477
2717000-27137002400,0.0454959053685
2717000-27137002600,0.00518134715026
2717000-27137002900,0.00550122249389
2717000-27137003000,0.00348189415042
2717000-27137003300,0.00551181102362
2717000-27137003400,0.00344827586207
2717000-27137003600,0.020725388601
2717000-27137003700,0.0280777537797
2717000-27137003800,0.00694214876033
2717000-27137015600,0.010058403634
2717000-27137015700,0.141215792772
2717000-27137015800,0.0170803309314
2743000-27053000101,0.00824810293632
2743000-27053000102,0.0140074414533
2743000-27053000300,0.00630318310747
2743000-27053000601,0.00948071536307
2743000-27053000603,0.0258275736632
2743000-27053001100,0.0138135175136
2743000-27053001700,0.0179871520343
2743000-27053002200,0.0140154169587
2743000-27053002400,0.0973333333333
2743000-27053002700,0.00735578784359
2743000-27053003200,0.0220750551876
2743000-27053003300,0.033208606174
2743000-27053003800,0.0924916107383
2743000-27053005901,0.00979153506001
2743000-27053005902,0.00625390869293
2743000-27053006800,0.0350052246604
2743000-27053007700,0.050038197097
2743000-27053007801,0.0259893679858
2743000-27053008100,0.0223924572775
2743000-27053008200,0.0123511248346
2743000-27053008300,0.0108059432688
2743000-27053008400,0.0128676470588
2743000-27053008500,0.00705186533212
2743000-27053009500,0.00421667207266
2743000-27053009600,0.0046565774156
2743000-27053010600,0.00689404934688
2743000-27053010700,0.0110882956879
2743000-27053011000,0.0171232876712
2743000-27053011703,0.0168275179411
2743000-27053011704,0.00536616161616
2743000-27053011800,0.0114349775785
2743000-27053011998,0.0110552763819
2743000-27053012001,0.00802512212142
2743000-27053012003,0.00965406275141
2743000-27053012101,0.0183718720304
2743000-27053012102,0.0028378857751
2743000-27053100200,0.00649167372283
2743000-27053100400,0.0260047281324
2743000-27053100500,0.0499739718896
2743000-27053100700,0.00694214876033
2743000-27053100800,0.0249609984399
2743000-27053100900,0.0110151187905
2743000-27053101200,0.00537750053775
2743000-27053101300,0.0405236907731
2743000-27053101600,0.00820681165367
2743000-27053101800,0.0133228840125
2743000-27053101900,0.0320309750088
2743000-27053102000,0.00448631673396
2743000-27053102100,0.0216814159292
2743000-27053102300,0.0259836674091
2743000-27053102500,0.0305723426946
2743000-27053102600,0.0296875
2743000-27053102800,0.0250440917108
2743000-27053102900,0.0209059233449
2743000-27053103000,0.017029972752
2743000-27053103100,0.0127576054956
2743000-27053103400,0.0187617260788
2743000-27053103600,0.0436660268714
2743000-27053103700,0.0315091210614
2743000-27053103900,0.143369175627
2743000-27053104000,0.0530127908769
2743000-27053104100,0.0168171909063
2743000-27053104400,0.200762994754
2743000-27053104800,0.0488015814183
2743000-27053104900,0.140681362725
2743000-27053105100,0.00867597133157
2743000-27053105201,0.0379094589621
2743000-27053105204,0.0566942869603
2743000-27053105400,0.0368585199887
2743000-27053105500,0.03643182427
2743000-27053105600,0.0435658524301
2743000-27053105700,0.023119266055
2743000-27053106000,0.0110811620246
2743000-27053106200,0.0277222063447
2743000-27053106400,0.0186710598572
2743000-27053106500,0.0142006413193
2743000-27053106600,0.0338765008576
2743000-27053106700,0.0272745776511
2743000-27053106900,0.0352422907489
2743000-27053107000,0.020674378538
2743000-27053107400,0.0115874855156
2743000-27053107500,0.0145875251509
2743000-27053107600,0.00999143591208
2743000-27053108000,0.0227686703097
2743000-27053108600,0.00625
2743000-27053108700,0.0232131948687
2743000-27053108800,0.00898045430534
2743000-27053108900,0.00614035087719
2743000-27053109000,0.0171919770774
2743000-27053109100,0.0242285714286
2743000-27053109200,0.00937316930287
2743000-27053109300,0.0197895791583
2743000-27053109400,0.0161962054604
2743000-27053109700,0.0177619893428
2743000-27053109800,0.00965824665676
2743000-27053109900,0.0190274841438
2743000-27053110000,0.01494321578
2743000-27053110100,0.00438756855576
2743000-27053110200,0.0107893242476
2743000-27053110400,0.0373216245884
2743000-27053110500,0.0168299957392
2743000-27053110800,0.0121602288984
2743000-27053110900,0.0583876704209
2743000-27053111100,0.0244360902256
2743000-27053111200,0.0127586206897
2743000-27053111300,0.00803043110735
2743000-27053111400,0.00868232890705
2743000-27053111500,0.0116804822909
2743000-27053111600,0.0129396151294
2743000-27053125600,0.0538302277433
2743000-27053125700,0.0154462242563
2743000-27053125800,0.0165202843998
2743000-27053125900,0.0119465917077
2743000-27053126000,0.011000634652
2743000-27053126100,0.116646415553
2743000-27053126200,0.0794686553251
2751730-27053026505,0.014400921659
2751730-27053026507,0.0103201347936
2751730-27053026508,0.00533596837945
2751730-27053026509,0.00667815596726
2751730-27053026510,0.00938833570413
2751730-27053026511,0.00657142857143
2751730-27053026512,0.013150973172
2751730-27053026514,0.0204926967517
2751730-27053026605,0.00768355150825
2751730-27053026606,0.0076525336091
2751730-27053026609,0.0128335021952
2751730-27053026610,0.00705429670799
2751730-27053026611,0.0075806800953
2751730-27053026612,0.00676937441643
2751730-27053026613,0.0170012953368
2754880-27109000100,0.0743682310469
2754880-27109000200,0.0244100895037
2754880-27109000300,0.0112155198545
2754880-27109000400,0.0118226600985
2754880-27109000500,0.0221112696148
2754880-27109000600,0.0114119489819
2754880-27109000901,0.00836995187278
2754880-27109000902,0.01766437684
2754880-27109000903,0.0543735224586
2754880-27109001000,0.0142677297524
2754880-27109001100,0.024375
2754880-27109001201,0.00445335114674
2754880-27109001202,0.00930888575458
2754880-27109001203,0.0105900151286
2754880-27109001301,0.00700723327306
2754880-27109001302,0.00811010076186
2754880-27109001401,0.0242696629213
2754880-27109001402,0.00986124443669
2754880-27109001501,0.00499108734403
2754880-27109001502,0.000886524822695
2754880-27109001503,0.00608960417573
2754880-27109001601,0.00868372943327
2754880-27109001602,0.00968603874415
2754880-27109001603,0.0291450777202
2754880-27109001701,0.0257092198582
2754880-27109001702,0.00587570621469
2754880-27109001703,0.00866050808314
2754880-27109002200,0.0166358595194
2754880-27109002300,0.00372274419429
2758000-27123030100,0.0131608298015
2758000-27123030201,0.0185758513932
2758000-27123030202,0.0225600784698
2758000-27123030300,0.0148672566372
2758000-27123030400,0.0173490631506
2758000-27123030500,0.0202484260677
2758000-27123030601,0.0108382726503
2758000-27123030602,0.00343895848686
2758000-27123030702,0.00312695434647
2758000-27123030703,0.00325556158437
2758000-27123030704,0.0136246182758
2758000-27123030800,0.0119636963696
2758000-27123030900,0.0172366621067
2758000-27123031000,0.0227806481916
2758000-27123031100,0.00773333333333
2758000-27123031200,0.0142095914742
2758000-27123031300,0.00694444444444
2758000-27123031400,0.0062805303559
2758000-27123031500,0.0135531135531
2758000-27123031600,0.00847668910496
2758000-27123031701,0.0123456790123
2758000-27123031702,0.00856954515491
2758000-27123031801,0.00664095972579
2758000-27123031802,0.0198391420912
2758000-27123031900,0.0369188696445
2758000-27123032000,0.0106892738666
2758000-27123032100,0.0668195217819
2758000-27123032200,0.0326693227092
2758000-27123032300,0.0419384902144
2758000-27123032400,0.022009229677
2758000-27123032500,0.00609607412826
2758000-27123032600,0.00370942812983
2758000-27123032700,0.0108359133127
2758000-27123033000,0.0494714587738
2758000-27123033100,0.00868983957219
2758000-27123033200,0.0349726775956
2758000-27123033300,0.0323594093622
2758000-27123033400,0.0679012345679
2758000-27123033500,0.0325953259533
2758000-27123033600,0.00995355009954
2758000-27123033700,0.0131332082552
2758000-27123033800,0.0106951871658
2758000-27123033900,0.00974930362117
2758000-27123034000,0.0162552679109
2758000-27123034201,0.199669966997
2758000-27123034202,0.0288340994567
2758000-27123034400,0.0127538970241
2758000-27123034500,0.0157054582904
2758000-27123034601,0.0108813928183
2758000-27123034602,0.0278248245826
2758000-27123034701,0.0128108515448
2758000-27123034702,0.0092568783749
2758000-27123034900,0.0758312269104
2758000-27123035000,0.0158976347421
2758000-27123035100,0.0316860465116
2758000-27123035200,0.0199576655579
2758000-27123035300,0.0435803757829
2758000-27123035500,0.0175044883303
2758000-27123035700,0.0098814229249
2758000-27123035800,0.0201388888889
2758000-27123035900,0.0650095602294
2758000-27123036000,0.0221276595745
2758000-27123036100,0.017354877319
2758000-27123036300,0.0237846314689
2758000-27123036400,0.00784412955466
2758000-27123036500,0.0144584647739
2758000-27123036600,0.00529344073648
2758000-27123036700,0.0298436759829
2758000-27123036800,0.00824652777778
2758000-27123036900,0.026706231454
2758000-27123037000,0.00762250453721
2758000-27123037100,0.0109243697479
2758000-27123037200,0.0178416767712
2758000-27123037402,0.0204962243797
2758000-27123037403,0.0101829753381
2758000-27123037500,0.0186212361331
2758000-27123037601,0.0150702426564
2758000-27123037602,0.0109120856496
2758000-27123042800,0.0449713818479
2758000-27123042900,0.033943251127
2758000-27123043000,0.0222187933961
2758000-27123980000,inf
2829700-28047001400,0.0112359550562
2829700-28047001501,0.0116246101503
2829700-28047001502,0.0139951891537
2829700-28047001600,0.00801326333241
2829700-28047001700,0.0152091254753
2829700-28047001800,0.0270655270655
2829700-28047001900,0.00391319815012
2829700-28047002000,0.01375
2829700-28047002300,0.0408732001858
2829700-28047002400,0.0113664442797
2829700-28047002500,0.0285021224985
2829700-28047002600,0.00416550958067
2829700-28047003101,0.0332103321033
2829700-28047003204,0.0189021232522
2829700-28047003205,0.00909856781803
2829700-28047003206,0.012349799733
2829700-28047003207,0.0130228887135
2829700-28047003208,0.020448386302
2829700-28047003504,0.00840336134454
2829700-28047003505,0.0187074829932
2829700-28047003800,0.0217202432667
2829700-28047980000,0.0705882352941
2836000-28049000100,0.0102530541012
2836000-28049000200,0.022984244671
2836000-28049000301,0.0109973454683
2836000-28049000302,0.0283950617284
2836000-28049000400,0.0180847909873
2836000-28049000500,0.0130773050819
2836000-28049000600,0.0055200464846
2836000-28049000700,0.0464098073555
2836000-28049000800,0.00646888244479
2836000-28049000900,0.0029776674938
2836000-28049001000,0.00994035785288
2836000-28049001100,0.0169677066229
2836000-28049001200,0.00438837081733
2836000-28049001300,0.0253439536568
2836000-28049001400,0.0172301690507
2836000-28049001500,0.0272671568627
2836000-28049001600,0.0151827071539
2836000-28049001900,0.00410256410256
2836000-28049002000,0.00477554918816
2836000-28049002100,0.011667178385
2836000-28049002200,0.00367346938776
2836000-28049002300,0.00833995234313
2836000-28049002400,0.00898138006572
2836000-28049002500,0.0293132328308
2836000-28049002700,0.0907770515614
2836000-28049003000,0.0147338403042
2836000-28049003200,0.0390920554855
2836000-28049003300,0.00845113706208
2836000-28049003400,0.00678496868476
2836000-28049003500,0.0020351055711
2836000-28049003600,0.0108805668016
2836000-28049003700,0.00888585099111
2836000-28049003800,0.00960582974495
2836000-28049010101,0.0274464956706
2836000-28049010102,0.0574651859686
2836000-28049010201,0.0243076923077
2836000-28049010202,0.0118950627342
2836000-28049010203,0.0269709543568
2836000-28049010301,0.00974421437272
2836000-28049010500,0.025974025974
2836000-28049010801,0.0155860349127
2836000-28049010804,inf
2836000-28049010808,0.0238095238095
2836000-28049010809,0.0100334448161
2836000-28049010901,0.00940665701881
2836000-28049010902,0.00989554700385
2836000-28049011001,0.00891920251836
2836000-28049011002,0.0307517084282
2836000-28049011101,0.00353731871242
2836000-28049011102,0.0102848101266
2836000-28049011103,0.0145175064048
2836000-28049011400,0.0102201257862
2836000-28049011500,0.056129572745
2836000-28089030105,0.0530546623794
2836000-28121980000,inf
2915670-29019000200,0.0294797687861
2915670-29019000300,0.0548172757475
2915670-29019000500,0.400143163923
2915670-29019000600,0.0139069969578
2915670-29019000700,0.0172219085263
2915670-29019000900,0.0992720052945
2915670-29019001001,0.0401632302405
2915670-29019001002,0.044656147663
2915670-29019001101,0.0892292730367
2915670-29019001103,0.0260693100219
2915670-29019001104,0.0290909090909
2915670-29019001201,0.00876288659794
2915670-29019001202,0.0143633540373
2915670-29019001300,0.0683424980361
2915670-29019001400,0.018558092453
2915670-29019001502,0.0305215495556
2915670-29019001503,0.0104575163399
2915670-29019001504,0.010596765198
2915670-29019001601,0.0192536249109
2915670-29019001602,0.0231213872832
2915670-29019001702,0.0077519379845
2915670-29019001805,0.0148392415499
2915670-29019002100,0.0660256410256
2915670-29019002200,0.149118910114
2935000-29095011000,0.0171440518503
2935000-29095011200,0.00380589914367
2935000-29095011300,0.0180535380784
2935000-29095011401,0.00914706581136
2935000-29095011405,0.0346475507766
2935000-29095011406,0.0155614500442
2935000-29095011500,0.0148489503328
2935000-29095011600,0.0135682462535
2935000-29095011700,0.0146037826191
2935000-29095011800,0.00702165008777
2935000-29095011900,0.00703605980651
2935000-29095012000,0.00457456541629
2935000-29095012100,0.00510948905109
2935000-29095012200,0.0109589041096
2935000-29095012300,0.00414446417999
2935000-29095012400,0.0165520753756
2935000-29095014501,0.015740035542
2935000-29095014502,0.0196728558798
2935000-29095014601,0.018010963195
2935000-29095014603,0.00574398249453
2935000-29095014604,0.0493983533882
2935000-29095014701,0.0461040711782
2935000-29095014702,0.0119000396668
2935000-29095014804,0.00900562851782
2935000-29095014903,0.333333333333
2935000-29095014904,inf
2935000-29095015100,0.00884955752212
2935000-29095015600,0.0134336378291
2935000-29095017700,0.0203881591845
2938000-29037060100,0.010152284264
2938000-29047020201,0.00999200639488
2938000-29047020202,0.0121765601218
2938000-29047020300,0.0169818602856
2938000-29047020400,0.0166328600406
2938000-29047020500,0.0120636081155
2938000-29047020602,0.00829673011225
2938000-29047020603,0.00544100801833
2938000-29047020604,0.0237994050149
2938000-29047020901,0.016967126193
2938000-29047020902,0.018573237653
2938000-29047021204,0.0159073055774
2938000-29047021205,0.0152050376286
2938000-29047021206,0.0146108457432
2938000-29047021207,0.018054532056
2938000-29047021208,0.0104336485165
2938000-29047021303,0.0162760416667
2938000-29047021305,0.00792265341748
2938000-29047021306,0.0121619688081
2938000-29047021307,0.0168081494058
2938000-29047021309,0.0160788381743
2938000-29047021310,0.0119588253103
2938000-29047021803,0.00819535039304
2938000-29047021900,0.0140845070423
2938000-29047022100,0.2
2938000-29047022200,0.0138634580173
2938000-29095000300,0.00358937544867
2938000-29095000600,0.0053487376979
2938000-29095000700,0.00366389838788
2938000-29095000800,0.00201106083459
2938000-29095000900,0.00425950196592
2938000-29095001000,0.0105655686762
2938000-29095001100,0.0251609128145
2938000-29095001800,0.00539447066757
2938000-29095001900,0.00537955768081
2938000-29095002000,0.00470890410959
2938000-29095002100,0.00327102803738
2938000-29095002200,0.00791465932553
2938000-29095002300,0.00694766095415
2938000-29095003400,0.00394736842105
2938000-29095003700,0.00694444444444
2938000-29095003800,0.00118413262285
2938000-29095004300,0.0179889298893
2938000-29095004400,0.0822857142857
2938000-29095004600,0.0175929628149
2938000-29095005100,0.00666262870987
2938000-29095005200,0.00503355704698
2938000-29095005300,0.015350877193
2938000-29095005400,0.00885935769657
2938000-29095005500,0.00338600451467
2938000-29095005601,0.000642673521851
2938000-29095005602,0.00754975978037
2938000-29095005700,0.00320073159579
2938000-29095005801,0.00596529284165
2938000-29095006000,0.00148588410104
2938000-29095006100,0.0118017309205
2938000-29095006300,0.0107398568019
2938000-29095006500,0.00731707317073
2938000-29095006600,0.0207492795389
2938000-29095006700,0.0545961002786
2938000-29095006900,0.0288540807914
2938000-29095007100,0.0112399016509
2938000-29095007200,0.0126849894292
2938000-29095007300,0.0543695797198
2938000-29095007400,0.0582249858677
2938000-29095007500,0.0307517084282
2938000-29095007600,0.00272108843537
2938000-29095007700,0.0314039408867
2938000-29095007802,0.0036513007759
2938000-29095007900,0.00488997555012
2938000-29095008000,0.0129560177293
2938000-29095008100,0.00584795321637
2938000-29095008200,0.0115732368897
2938000-29095008300,0.00923076923077
2938000-29095008400,0.00472555434387
2938000-29095008500,0.00472953000296
2938000-29095008600,0.0107676969093
2938000-29095008700,0.00919632147141
2938000-29095008800,0.00305385896724
2938000-29095008900,0.00561009817672
2938000-29095009000,0.000679809653297
2938000-29095009100,0.0105691056911
2938000-29095009200,0.00536672629696
2938000-29095009300,0.0133851468048
2938000-29095009400,0.00637958532695
2938000-29095009500,0.000635930047695
2938000-29095009600,0.00639906922629
2938000-29095009700,0.0081466395112
2938000-29095009800,0.0111111111111
2938000-29095009900,0.0269775948788
2938000-29095010001,0.0206367924528
2938000-29095010002,0.00739476678043
2938000-29095010103,0.00769230769231
2938000-29095010105,0.00827423167849
2938000-29095010201,0.0072869955157
2938000-29095010203,0.00329334274288
2938000-29095010204,0.00581005586592
2938000-29095010500,0.00468241042345
2938000-29095010600,0.0105754276827
2938000-29095010702,0.00936701674709
2938000-29095012802,0.0096463022508
2938000-29095012903,0.00166852057842
2938000-29095012904,0.00261894369271
2938000-29095012906,0.00430477830392
2938000-29095013003,0.00344687753447
2938000-29095013100,0.00969193492558
2938000-29095013203,0.00552070263488
2938000-29095013208,0.000666222518321
2938000-29095013210,0.00223463687151
2938000-29095013405,0.0186692197224
2938000-29095013407,0.0116459627329
2938000-29095013408,0.0168097281831
2938000-29095013504,0.0210526315789
2938000-29095014300,0.0171272868821
2938000-29095014400,0.00625279142474
2938000-29095014501,0.1
2938000-29095015200,0.0451650260567
2938000-29095015300,0.0174658621785
2938000-29095015400,0.00679560899111
2938000-29095015500,0.0170454545455
2938000-29095015600,0.2
2938000-29095015700,0.125132555673
2938000-29095015800,0.127946127946
2938000-29095015900,0.0124777183601
2938000-29095016000,0.00652173913043
2938000-29095016100,0.0381231671554
2938000-29095016200,0.0025974025974
2938000-29095016300,0.0126530612245
2938000-29095016400,0.00961025093433
2938000-29095016500,0.0036250647333
2938000-29095016600,0.0112930547713
2938000-29095016700,0.0302850356295
2938000-29095016800,0.0573678290214
2938000-29095016900,0.0245035910435
2938000-29095017000,0.0120430107527
2938000-29095017100,0.00285269709544
2938000-29095017200,0.00522761925506
2938000-29095017300,0.00975312404755
2938000-29095017400,0.00480059084195
2938000-29095017500,0.0177514792899
2938000-29095017600,0.0107636068237
2938000-29095017800,0.0272758267985
2938000-29095018200,0.111111111111
2938000-29095980101,4.875
2938000-29095980802,inf
2938000-29095988300,0.0869565217391
2938000-29165030001,0.00956690368455
2938000-29165030101,0.00700934579439
2938000-29165030102,0.0127994748933
2938000-29165030103,0.0130630630631
2938000-29165030201,0.0225646670336
2938000-29165030205,0.0137539243534
2938000-29165030207,0.0248132980005
2938000-29165030209,0.0168022402987
2938000-29165030210,0.0127906976744
2938000-29165030211,0.0200068989307
2938000-29165030307,12.2727272727
2938000-29165030308,0.0191655020962
2938000-29165030600,0.0106100795756
2941348-29037060400,0.0142778693026
2941348-29095013504,0.0162855162855
2941348-29095013606,0.0294117647059
2941348-29095013608,0.0120720720721
2941348-29095013612,0.0129486969349
2941348-29095013703,0.0255111271938
2941348-29095013704,0.0219890054973
2941348-29095013801,0.0187691752391
2941348-29095013802,0.0133000831255
2941348-29095013904,0.025641025641
2941348-29095013916,0.014817863758
2941348-29095014203,0.0120098039216
2941348-29095014204,0.0125612360256
2941348-29095017900,0.0357912893489
2941348-29095018000,0.0343029637761
2941348-29095018100,0.0122253172392
2941348-29095018200,0.0145892800507
2941348-29095018500,0.0136570561457
2941348-29095018600,0.0210318764377
2941348-29095988300,0.0178571428571
2941348-29095989100,0.75
2954074-29183311124,0.0346012832264
2954074-29183311151,0.0188295165394
2954074-29183311152,0.0065851364064
2954074-29183311153,0.0116558741906
2954074-29183311154,0.023019634394
2954074-29183311422,inf
2954074-29183311500,0.333333333333
2954074-29183311601,0.0135375846099
2954074-29183311602,0.0266210306142
2954074-29183311712,0.0272727272727
2954074-29183311721,0.0114942528736
2954074-29183311722,0.0144852560786
2954074-29183311732,0.0170454545455
2954074-29183311733,0.00891265597148
2954074-29183311734,0.016077170418
2954074-29183311735,0.0161259723013
2954074-29183311736,0.0140515222482
2954074-29183311801,0.00780695528744
2954074-29183311802,0.0152117545376
2954074-29183311907,0.0269208095893
2954074-29183312095,0.019305019305
2954074-29183312205,0.0286021505376
2964550-29021000100,0.0149507948524
2964550-29021000200,0.0126840317101
2964550-29021000300,0.0339516975849
2964550-29021000400,0.0341736694678
2964550-29021000500,0.0166270783848
2964550-29021000600,0.0128865979381
2964550-29021000701,0.0804156313531
2964550-29021000702,0.0157953281424
2964550-29021000900,0.0499470899471
2964550-29021001000,0.00341064120055
2964550-29021001100,0.0278195488722
2964550-29021001200,0.025181598063
2964550-29021001500,0.0100539936697
2964550-29021001600,0.0280303030303
2964550-29021001700,0.0198111034324
2964550-29021001800,0.0151169423845
2964550-29021002100,0.00815328169588
2964550-29021002200,0.0132890365449
2964550-29021002300,0.0274509803922
2964550-29021002400,0.0181086519115
2964550-29021002500,0.0208877284595
2964550-29021002700,0.021978021978
2964550-29021002900,0.0151515151515
2964550-29021003000,0.0214013950539
2965000-29510101100,0.00576923076923
2965000-29510101200,0.00548387096774
2965000-29510101300,0.00761070110701
2965000-29510101400,0.0210876803552
2965000-29510101500,0.00607805502239
2965000-29510101800,0.0152005174644
2965000-29510102100,0.00719424460432
2965000-29510102200,0.0106171201062
2965000-29510102300,0.00812567713976
2965000-29510102400,0.0125100887813
